job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P011,Painter,Need to paint the sitting room and corridor. I have the paint. You just do the work. Must cover the furniture carefully.,Ndola,Kansenshi,Mrs. Mwape,+260964123123,"Painting, Plastering",Intermediate,One-time,400,Fixed Price,2025-11-29,"Painter in Ndola Kansenshi. Need to paint the sitting room and corridor. I have the paint. You just do the work. Must cover the furniture carefully. Skills: Painting, Plastering."
JOB-P012,Car Wash Attendant,Sparkles Car Wash needs 2 boys. Energetic and fast. Tips are yours to keep.,Lusaka,Chelstone,Manager,+260977000999,"Cleaning, Polishing, Detail",Entry,Full-time,1000,Per Month,2025-12-01,"Car Wash Attendant in Lusaka Chelstone. Sparkles Car Wash needs 2 boys. Energetic and fast. Tips are yours to keep. Skills: Cleaning, Polishing, Detail."
JOB-P013,Tutor - Grade 7 Math,My son is writing exams soon. Need a tutor for Math and Science. 3 times a week in the afternoons.,Kitwe,Parklands,Mr. Zulu,+260966888777,"Teaching, Math, Science",Intermediate,Part-time,100,Per Session,2025-11-25,"Tutor - Grade 7 Math in Kitwe Parklands. My son is writing exams soon. Need a tutor for Math and Science. 3 times a week in the afternoons. Skills: Teaching, Math, Science."
JOB-P014,Hair Braider,Need someone to come to my house and braid my two daughters (Cornrows). I have the hairpiece.,Lusaka,Libala South,Chipo,+260976555444,"Braiding, Plaiting, Hair Styling",Expert,One-time,150,Fixed Price,2025-11-26,"Hair Braider in Lusaka Libala South. Need someone to come to my house and braid my two daughters (Cornrows). I have the hairpiece. Skills: Braiding, Plaiting, Hair Styling."
JOB-P015,Dog Handler / Security,Night watchman needed for a house. Must know how to handle dogs (German Shepherds).,Lusaka,Roma,Mr. Patel,+260955222111,"Security, Dog Training",Intermediate,Full-time,2000,Per Month,2025-12-01,"Dog Handler / Security in Lusaka Roma. Night watchman needed for a house. Must know how to handle dogs (German Shepherds). Skills: Security, Dog Training."
JOB-P016,Dishwasher,Busy restaurant needs a dishwasher for the weekend shifts (Fri-Sun). Fast-paced environment.,Lusaka,Manda Hill Area,Restaurant Manager,+260979333222,"Cleaning, Hygiene, Speed",Entry,Part-time,100,Per Day,2025-11-28,"Dishwasher in Lusaka Manda Hill Area. Busy restaurant needs a dishwasher for the weekend shifts (Fri-Sun). Fast-paced environment. Skills: Cleaning, Hygiene, Speed."
JOB-P017,Tailor,Need a tailor to adjust 5 pairs of trousers and fix a zipper on a dress.,Ndola,Town Centre,Mary,+260966444111,"Sewing, Alterations, Design",Expert,One-time,200,Fixed Price,2025-11-27,"Tailor in Ndola Town Centre. Need a tailor to adjust 5 pairs of trousers and fix a zipper on a dress. Skills: Sewing, Alterations, Design."
JOB-P018,Event Usher,Need 5 ushers for a wedding this Saturday. Must be presentable and polite. Uniform provided.,Lusaka,Lilayi,Wedding Planner,+260977888999,"Customer Service, Hospitality",Entry,One-time,250,Fixed Price,2025-11-30,"Event Usher in Lusaka Lilayi. Need 5 ushers for a wedding this Saturday. Must be presentable and polite. Uniform provided. Skills: Customer Service, Hospitality."
JOB-P019,Mechanic Assistant,Help me fix a gearbox. Need someone to pass tools and clean parts. Good for someone learning.,Choma,Town,Ba Muleya,+260955777888,"Mechanics, Tool knowledge",Entry,One-time,100,Per Day,2025-11-26,"Mechanic Assistant in Choma Town. Help me fix a gearbox. Need someone to pass tools and clean parts. Good for someone learning. Skills: Mechanics, Tool knowledge."
JOB-P020,Welder - Gate Repair,My gate hinge is broken. Need a welder with a portable machine to come fix it.,Lusaka,Chilanga,Dr. S.,+260976111000,"Welding, Metalwork",Expert,One-time,300,Fixed Price,2025-11-25,"Welder - Gate Repair in Lusaka Chilanga. My gate hinge is broken. Need a welder with a portable machine to come fix it. Skills: Welding, Metalwork."
JOB-P021,Phone Repair,Screen cracked on my iPhone. Need a technician who can replace it today. I'll pay for the part.,Kitwe,Obote Ave,Kennedy,+260966999888,"Phone Repair, Electronics",Expert,One-time,150,Fixed Price,2025-11-24,"Phone Repair in Kitwe Obote Ave. Screen cracked on my iPhone. Need a technician who can replace it today. I'll pay for the part. Skills: Phone Repair, Electronics."
JOB-P022,Grill Man (Braai Master),Bar need a guy to roast T-bones and sausages. Must make good gravy. Work is Wed-Sun.,Lusaka,Kabwata,Chill Spot Bar,+260977222333,"Cooking, Grilling, Hygiene",Intermediate,Part-time,1500,Per Month,2025-12-01,"Grill Man (Braai Master) in Lusaka Kabwata. Bar need a guy to roast T-bones and sausages. Must make good gravy. Work is Wed-Sun. Skills: Cooking, Grilling, Hygiene."
JOB-P023,Poultry Attendant,"Small chicken run (500 birds). Need someone to feed, change water, and clean for 6 weeks.",Chongwe,Farm Area,Mrs. Mwanza,+260955444555,"Farming, Animal Care",Entry,One-time,1200,Per Month,2025-11-28,"Poultry Attendant in Chongwe Farm Area. Small chicken run (500 birds). Need someone to feed, change water, and clean for 6 weeks. Skills: Farming, Animal Care."
JOB-P024,Laptop Cleaner / Software Fix,"My laptop is slow. Need someone to format it, install windows and antivirus.",Lusaka,UNZA Area,Student,+260971234567,"IT Support, Software Installation",Intermediate,One-time,150,Fixed Price,2025-11-26,"Laptop Cleaner / Software Fix in Lusaka UNZA Area. My laptop is slow. Need someone to format it, install windows and antivirus. Skills: IT Support, Software Installation."
JOB-P025,Graphic Designer (Small Job),Make a birthday poster for my daughter. I have the photos. Need it sent on WhatsApp.,Remote,N/A,Joyce,+260966555666,"Design, Photoshop, Creativity",Intermediate,One-time,50,Fixed Price,2025-11-25,"Graphic Designer (Small Job) in Remote N/A. Make a birthday poster for my daughter. I have the photos. Need it sent on WhatsApp. Skills: Design, Photoshop, Creativity."
JOB-P026,Receptionist for Guest House,"Small lodge needs a lady for front desk. Check guests in, keep keys safe. Shift work.",Livingstone,Dambwa,Manager,+260977888777,"Customer Service, English",Entry,Full-time,1400,Per Month,2025-12-01,"Receptionist for Guest House in Livingstone Dambwa. Small lodge needs a lady for front desk. Check guests in, keep keys safe. Shift work. Skills: Customer Service, English."
JOB-P027,Carpenter - Fix Door,Bedroom door is scraping the floor. Needs planing and re-hanging.,Lusaka,Nyumba Yanga,Mr. G,+260955111222,"Carpentry, Joinery",Intermediate,One-time,150,Fixed Price,2025-11-27,"Carpenter - Fix Door in Lusaka Nyumba Yanga. Bedroom door is scraping the floor. Needs planing and re-hanging. Skills: Carpentry, Joinery."
JOB-P028,Marketeer Assistant,Help me carry vegetables from Soweto market to my stall in town. Early morning 05:00.,Lusaka,Soweto Market,Bana Junior,+260976333222,"Carrying, Strength, Punctuality",Entry,Recurring,50,Per Day,2025-11-25,"Marketeer Assistant in Lusaka Soweto Market. Help me carry vegetables from Soweto market to my stall in town. Early morning 05:00. Skills: Carrying, Strength, Punctuality."
JOB-P029,Electrician - Install Socket,Need to add a double socket in the kitchen. I have the socket.,Ndola,Itawa,Mr. C.,+260966999000,"Electrical, Wiring",Expert,One-time,200,Fixed Price,2025-11-26,"Electrician - Install Socket in Ndola Itawa. Need to add a double socket in the kitchen. I have the socket. Skills: Electrical, Wiring."
JOB-P030,Typist,I have a handwritten manuscript. Need someone to type it into Microsoft Word. About 20 pages.,Lusaka,Town Centre,Author,+260977123123,"Typing, Computer Literacy",Intermediate,One-time,200,Fixed Price,2025-11-28,"Typist in Lusaka Town Centre. I have a handwritten manuscript. Need someone to type it into Microsoft Word. About 20 pages. Skills: Typing, Computer Literacy."
JOB-P031,Well Digger,"Need to deepen a well by 2 meters. It's dry season, water is low.",Kafue,Estates,Farm Owner,+260955444333,"Digging, Physical Strength",Expert,One-time,500,Fixed Price,2025-11-29,"Well Digger in Kafue Estates. Need to deepen a well by 2 meters. It's dry season, water is low. Skills: Digging, Physical Strength."
JOB-P032,Photographer,Birthday party at home. Just need someone with a good camera for 3 hours.,Lusaka,Foxdale,Mrs. L.,+260976777888,"Photography, Editing",Intermediate,One-time,400,Fixed Price,2025-11-30,"Photographer in Lusaka Foxdale. Birthday party at home. Just need someone with a good camera for 3 hours. Skills: Photography, Editing."
JOB-P033,Solar Panel Cleaner,Roof panels are dusty. Need someone to climb up and wash them carefully.,Lusaka,Makeni,Mr. Patel,+260966555444,"Cleaning, Climbing",Entry,One-time,100,Fixed Price,2025-11-25,"Solar Panel Cleaner in Lusaka Makeni. Roof panels are dusty. Need someone to climb up and wash them carefully. Skills: Cleaning, Climbing."
JOB-P034,Waiter / Waitress (Weekend),Extra hands needed for a busy weekend at a pub. Must be fast.,Kitwe,Nkana East,Pub Owner,+260979111222,"Service, Speed",Entry,Part-time,150,Per Day,2025-11-29,"Waiter / Waitress (Weekend) in Kitwe Nkana East. Extra hands needed for a busy weekend at a pub. Must be fast. Skills: Service, Speed."
JOB-P035,Curtain Installer,Moved house. Need someone to drill holes and put up curtain rails in 3 rooms.,Lusaka,Salama Park,Tenant,+260955888777,"Drilling, Handyman",Intermediate,One-time,250,Fixed Price,2025-11-26,"Curtain Installer in Lusaka Salama Park. Moved house. Need someone to drill holes and put up curtain rails in 3 rooms. Skills: Drilling, Handyman."
JOB-P036,Sales Agent - Solar Lamps,Walk around compounds selling solar lamps. Commission only but good money if you sell.,Lusaka,Kalingalinga,Green Energy,+260977666555,"Sales, Talkative, Walking",Entry,Full-time,50,Commission (Per Item),2025-12-01,"Sales Agent - Solar Lamps in Lusaka Kalingalinga. Walk around compounds selling solar lamps. Commission only but good money if you sell. Skills: Sales, Talkative, Walking."
JOB-P037,Caregiver for Elderly,"Look after my grandmother. Help her bathe, eat, and take meds. She is mobile but frail.",Ndola,Northrise,Family,+260966333222,"Caregiving, Patience, Nursing basics",Expert,Full-time,1800,Per Month,2025-12-01,"Caregiver for Elderly in Ndola Northrise. Look after my grandmother. Help her bathe, eat, and take meds. She is mobile but frail. Skills: Caregiving, Patience, Nursing basics."
JOB-P038,Pool Cleaner,"My swimming pool is green. Need it shocked, vacuumed, and chemicals balanced.",Lusaka,Kabulonga,Homeowner,+260975444111,"Pool maintenance, Chemicals",Expert,One-time,300,Fixed Price,2025-11-25,"Pool Cleaner in Lusaka Kabulonga. My swimming pool is green. Need it shocked, vacuumed, and chemicals balanced. Skills: Pool maintenance, Chemicals."
JOB-P039,Data Entry - Excel,I have a pile of receipts. Need them entered into an Excel sheet. Can do from home.,Lusaka,N/A,Business Owner,+260955999000,"Excel, Typing, Accuracy",Intermediate,One-time,300,Fixed Price,2025-11-28,"Data Entry - Excel in Lusaka N/A. I have a pile of receipts. Need them entered into an Excel sheet. Can do from home. Skills: Excel, Typing, Accuracy."
JOB-P040,Truck Loader,Loading charcoal bags onto a truck. Dirty work but quick cash.,Kapiri Mposhi,Roadside,Transporter,+260977222111,"Lifting, Strength",Entry,One-time,50,Per Day,2025-11-26,"Truck Loader in Kapiri Mposhi Roadside. Loading charcoal bags onto a truck. Dirty work but quick cash. Skills: Lifting, Strength."
JOB-P041,Sign Writer,Need someone to paint the name of my shop on the wall nicely.,Lusaka,Garden House,Shop Owner,+260966888999,"Art, Painting, Lettering",Expert,One-time,200,Fixed Price,2025-11-27,"Sign Writer in Lusaka Garden House. Need someone to paint the name of my shop on the wall nicely. Skills: Art, Painting, Lettering."
JOB-P042,DSTV Installer,Signal is lost. Dish moved by wind. Need re-alignment.,Mazabuka,Town,Mr. P.,+260974555666,"DSTV Installation, Technical",Intermediate,One-time,150,Fixed Price,2025-11-25,"DSTV Installer in Mazabuka Town. Signal is lost. Dish moved by wind. Need re-alignment. Skills: DSTV Installation, Technical."
JOB-P043,Cook for Party,Need a woman to cook nshima and relish for a funeral gathering. Large pots.,Lusaka,Chawama,Family Rep,+260955111333,"Cooking, Large Scale Catering",Expert,One-time,200,Per Day,2025-11-24,"Cook for Party in Lusaka Chawama. Need a woman to cook nshima and relish for a funeral gathering. Large pots. Skills: Cooking, Large Scale Catering."
JOB-P044,Security Guard (Night),Guard a construction site at night. Materials on site. Must be alert.,Lusaka,Meanwood,Contractor,+260976222444,"Security, Vigilance",Entry,Full-time,1500,Per Month,2025-11-25,"Security Guard (Night) in Lusaka Meanwood. Guard a construction site at night. Materials on site. Must be alert. Skills: Security, Vigilance."
JOB-P045,Make-up Artist,Do my makeup for a graduation ceremony. Come to my place.,Ndola,Hillcrest,Graduate,+260966777111,"Makeup, Beauty",Expert,One-time,150,Fixed Price,2025-11-29,"Make-up Artist in Ndola Hillcrest. Do my makeup for a graduation ceremony. Come to my place. Skills: Makeup, Beauty."
JOB-P046,Waste Collector,Collect rubbish bags from my yard and take to the dumpsite. Wheelbarrow needed.,Lusaka,Kanyama,Householder,+260979555111,"Labor, Hygiene",Entry,One-time,50,Fixed Price,2025-11-26,"Waste Collector in Lusaka Kanyama. Collect rubbish bags from my yard and take to the dumpsite. Wheelbarrow needed. Skills: Labor, Hygiene."
JOB-P047,Teacher - Bemba,Teach my expat husband basic Bemba conversation. 1 hour sessions.,Lusaka,Leopards Hill,Mrs. Smith,+260955000999,"Teaching, Bemba, English",Expert,Part-time,150,Per Session,2025-12-01,"Teacher - Bemba in Lusaka Leopards Hill. Teach my expat husband basic Bemba conversation. 1 hour sessions. Skills: Teaching, Bemba, English."
JOB-P048,Gym Cleaner,Clean gym equipment and floor early morning before we open. 05:00-07:00.,Kitwe,Town,Gym Manager,+260966123321,"Cleaning, Punctuality",Entry,Part-time,800,Per Month,2025-12-01,"Gym Cleaner in Kitwe Town. Clean gym equipment and floor early morning before we open. 05:00-07:00. Skills: Cleaning, Punctuality."
JOB-P049,Music Teacher (Guitar),Teach a beginner how to play acoustic guitar. Weekends only.,Lusaka,Rhodes Park,Student,+260977888111,"Music, Guitar, Teaching",Expert,Part-time,150,Per Hour,2025-11-29,"Music Teacher (Guitar) in Lusaka Rhodes Park. Teach a beginner how to play acoustic guitar. Weekends only. Skills: Music, Guitar, Teaching."
JOB-P050,Carpet Cleaner,Wash a large living room carpet. Must dry it well.,Lusaka,Chilenje,Mrs. K,+260955666222,"Cleaning, Laundry",Intermediate,One-time,100,Fixed Price,2025-11-27,"Carpet Cleaner in Lusaka Chilenje. Wash a large living room carpet. Must dry it well. Skills: Cleaning, Laundry."
JOB-P051,Plaiting Mukeleka,Need a lady to plait Mukeleka (freehand cornrows) for my two school-going girls. Sunday afternoon.,Lusaka,Mandevu,Bana Mercy,+260977112233,"Hair Plaiting, Speed, Patience",Intermediate,One-time,100,Fixed Price,2025-11-26,"Plaiting Mukeleka in Lusaka Mandevu. Need a lady to plait Mukeleka (freehand cornrows) for my two school-going girls. Sunday afternoon. Skills: Hair Plaiting, Speed, Patience."
JOB-P052,Pit Latrine Digger,"Need to dig a new toilet hole. 3 meters deep. Soil is hard, need strong guys.",Ndola,Chifubu,Mr. Kunda,+260966445566,"Digging, Manual Labor",Expert,One-time,600,Fixed Price,2025-11-28,"Pit Latrine Digger in Ndola Chifubu. Need to dig a new toilet hole. 3 meters deep. Soil is hard, need strong guys. Skills: Digging, Manual Labor."
JOB-P053,Salaula Sales Assistant,Sell second-hand clothes (bale) at Chisokone market. Must shout to call customers.,Kitwe,Chisokone Market,Boss Lady,+260955778899,"Sales, Energetic, Loud Voice",Entry,Full-time,50,Per Day + Lunch,2025-12-01,"Salaula Sales Assistant in Kitwe Chisokone Market. Sell second-hand clothes (bale) at Chisokone market. Must shout to call customers. Skills: Sales, Energetic, Loud Voice."
JOB-P054,Bicycle Repair,My bicycle has a puncture and the chain is loose. Come fix it at my house.,Chipata,Moth,Andrew,+260979123123,"Mechanics, Bicycle Repair",Intermediate,One-time,50,Fixed Price,2025-11-25,"Bicycle Repair in Chipata Moth. My bicycle has a puncture and the chain is loose. Come fix it at my house. Skills: Mechanics, Bicycle Repair."
JOB-P055,Cattle Herder,Look after 15 cows. Take them to graze and bring them back. Watch out for ticks.,Monze,Rural,Headman,+260976000111,"Animal Husbandry, Herding",Intermediate,Full-time,800,Per Month,2025-12-01,"Cattle Herder in Monze Rural. Look after 15 cows. Take them to graze and bring them back. Watch out for ticks. Skills: Animal Husbandry, Herding."
JOB-P056,Slasher / Grass Cutter,Slash the tall grass in my yard. It's about 20x20 meters. Bring your own slasher.,Lusaka,Mtendere,Mrs. Zulu,+260955223344,"Gardening, Slashing",Entry,One-time,150,Fixed Price,2025-11-27,"Slasher / Grass Cutter in Lusaka Mtendere. Slash the tall grass in my yard. It's about 20x20 meters. Bring your own slasher. Skills: Gardening, Slashing."
JOB-P057,Video Game Shop Attendant,Manage a small PlayStation room. Time the kids playing FIFA and collect money.,Lusaka,Kanyama,Big Mike,+260966998877,"Math, Trustworthy, Firm",Entry,Full-time,1200,Per Month,2025-12-01,"Video Game Shop Attendant in Lusaka Kanyama. Manage a small PlayStation room. Time the kids playing FIFA and collect money. Skills: Math, Trustworthy, Firm."
JOB-P058,Fridge Mechanic,Fridge is not getting cold but the light is on. Might need gas.,Kabwe,Highridge,Mr. Mwale,+260977556677,"Refrigeration, Repair",Expert,One-time,250,Fixed Price,2025-11-26,"Fridge Mechanic in Kabwe Highridge. Fridge is not getting cold but the light is on. Might need gas. Skills: Refrigeration, Repair."
JOB-P059,Water Fetcher,Tap water is erratic. Need someone to fetch 10 drums of water from the communal tap to my house.,Lusaka,George Compound,Bana Chanda,+260955112233,"Labor, Strength",Entry,One-time,5,Per Drum,2025-11-25,"Water Fetcher in Lusaka George Compound. Tap water is erratic. Need someone to fetch 10 drums of water from the communal tap to my house. Skills: Labor, Strength."
JOB-P060,Ironing Lady,I have three baskets of laundry. Just need someone to iron them nicely.,Ndola,Kansenshi,Bachelor,+260966887766,"Ironing, Laundry",Intermediate,One-time,100,Fixed Price,2025-11-29,"Ironing Lady in Ndola Kansenshi. I have three baskets of laundry. Just need someone to iron them nicely. Skills: Ironing, Laundry."
JOB-P061,Tutor - Reading (Grade 2),Teach my daughter how to read. She is struggling with phonics.,Lusaka,Avondale,Mother,+260974111222,"Teaching, Phonics, Patience",Expert,Part-time,100,Per Hour,2025-11-28,"Tutor - Reading (Grade 2) in Lusaka Avondale. Teach my daughter how to read. She is struggling with phonics. Skills: Teaching, Phonics, Patience."
JOB-P062,Market Porter,Carry bags of potatoes for customers from my truck to their cars.,Lusaka,Luburma Market,Trader,+260977334455,"Carrying, Strength",Entry,Recurring,50,Per Day + Tips,2025-11-26,"Market Porter in Lusaka Luburma Market. Carry bags of potatoes for customers from my truck to their cars. Skills: Carrying, Strength."
JOB-P063,DJ for House Party,Play music for a birthday party. Amapiano and Zed beats. Bring your own laptop/controller.,Lusaka,Chalala,Party Host,+260966554433,"DJing, Music Knowledge",Intermediate,One-time,500,Fixed Price,2025-11-29,"DJ for House Party in Lusaka Chalala. Play music for a birthday party. Amapiano and Zed beats. Bring your own laptop/controller. Skills: DJing, Music Knowledge."
JOB-P064,Manicure / Pedicure,Come home and do gel polish for me and my sister.,Kitwe,Parklands,Grace,+260955667788,"Nail Art, Manicure",Expert,One-time,200,Fixed Price,2025-11-27,"Manicure / Pedicure in Kitwe Parklands. Come home and do gel polish for me and my sister. Skills: Nail Art, Manicure."
JOB-P065,Tree Cutter,Cut down a big avocado tree that is leaning on the wall fence. Need ropes and axe.,Lusaka,Olympia,Landlord,+260978999000,"Tree Felling, Safety",Expert,One-time,400,Fixed Price,2025-11-25,"Tree Cutter in Lusaka Olympia. Cut down a big avocado tree that is leaning on the wall fence. Need ropes and axe. Skills: Tree Felling, Safety."
JOB-P066,Phone Sales Agent (Airtime),Sit at a booth and sell airtime/sim cards. Must account for money daily.,Lusaka,City Centre,Dealer,+260966112233,"Sales, Math, Honesty",Entry,Full-time,1000,Per Month,2025-12-01,"Phone Sales Agent (Airtime) in Lusaka City Centre. Sit at a booth and sell airtime/sim cards. Must account for money daily. Skills: Sales, Math, Honesty."
JOB-P067,House Sitter,Watch my house while I travel for a funeral. Feed the dogs and water plants. 4 days.,Livingstone,Highlands,Mr. M.,+260977445566,"Security, Trustworthy",Entry,One-time,300,Fixed Price,2025-11-27,"House Sitter in Livingstone Highlands. Watch my house while I travel for a funeral. Feed the dogs and water plants. 4 days. Skills: Security, Trustworthy."
JOB-P068,Carpet Washing,Wash 3 large rugs. Scrub and dry them.,Ndola,Ndeke,Mrs. C.,+260955223344,"Cleaning, Laundry",Entry,One-time,150,Fixed Price,2025-11-26,"Carpet Washing in Ndola Ndeke. Wash 3 large rugs. Scrub and dry them. Skills: Cleaning, Laundry."
JOB-P069,Fence Repair (Wire),Fix a chicken wire fence that dogs broke through. Need pliers and binding wire.,Lusaka,Makeni,Farmer,+260976888999,"Fencing, Handyman",Intermediate,One-time,100,Fixed Price,2025-11-25,"Fence Repair (Wire) in Lusaka Makeni. Fix a chicken wire fence that dogs broke through. Need pliers and binding wire. Skills: Fencing, Handyman."
JOB-P070,Muffin Baker,Bake 50 muffins for a school sale. I provide ingredients.,Lusaka,Woodlands,PTA Mom,+260966777888,"Baking, Cooking",Expert,One-time,100,Fixed Price,2025-11-28,"Muffin Baker in Lusaka Woodlands. Bake 50 muffins for a school sale. I provide ingredients. Skills: Baking, Cooking."
JOB-P071,Charcoal Packer,Pack charcoal into small plastic bags (ka 5 kwacha size) for resale. Dirty work.,Lusaka,Chilulu,Reseller,+260955111222,"Packing, Speed",Entry,One-time,50,Per Day,2025-11-26,"Charcoal Packer in Lusaka Chilulu. Pack charcoal into small plastic bags (ka 5 kwacha size) for resale. Dirty work. Skills: Packing, Speed."
JOB-P072,TV Wall Mount Installer,Drill wall and mount my 55 inch TV. Make sure it's straight.,Kitwe,Riverside,Bachelor,+260977333444,"Drilling, Installation",Intermediate,One-time,100,Fixed Price,2025-11-25,"TV Wall Mount Installer in Kitwe Riverside. Drill wall and mount my 55 inch TV. Make sure it's straight. Skills: Drilling, Installation."
JOB-P073,Bus Conductor,Call for passengers on a Hiace bus (Town to Chelstone). Must be loud and fast.,Lusaka,Town Station,Driver,+260966555666,"Shouting, Math, Agility",Entry,Full-time,100,Per Day,2025-11-25,"Bus Conductor in Lusaka Town Station. Call for passengers on a Hiace bus (Town to Chelstone). Must be loud and fast. Skills: Shouting, Math, Agility."
JOB-P074,Window Cleaner,Clean windows for a small office block. Ground floor only.,Ndola,Town,Office Manager,+260979888777,"Cleaning, Detail",Entry,One-time,200,Fixed Price,2025-11-29,"Window Cleaner in Ndola Town. Clean windows for a small office block. Ground floor only. Skills: Cleaning, Detail."
JOB-P075,Shoe Repair,Fix the sole of my boot. It's peeling off. Stitch it nicely.,Lusaka,Kamwala,Pedestrian,+260955444333,"Cobbler, Sewing",Expert,One-time,30,Fixed Price,2025-11-24,"Shoe Repair in Lusaka Kamwala. Fix the sole of my boot. It's peeling off. Stitch it nicely. Skills: Cobbler, Sewing."
JOB-P076,Swimming Instructor,Teach my two kids how to swim. They are afraid of water.,Lusaka,Kabulonga,Dad,+260976111222,"Swimming, Teaching, Patience",Expert,Part-time,200,Per Lesson,2025-11-30,"Swimming Instructor in Lusaka Kabulonga. Teach my two kids how to swim. They are afraid of water. Skills: Swimming, Teaching, Patience."
JOB-P077,Block Moulder,Mould concrete blocks. I have the machine and mixture ready. Pay per block.,Chongwe,Site,Builder,+260966999000,"Moulding, Construction",Expert,One-time,1,Per Block,2025-11-26,"Block Moulder in Chongwe Site. Mould concrete blocks. I have the machine and mixture ready. Pay per block. Skills: Moulding, Construction."
